toolshed.g2.bx.psu.edu/repos/galaxyp/openms_highresprecursormasscorrector/HighResPrecursorMassCorrector/2.6+galaxy0	HighResPrecursorMassCorrector	Corrects the precursor mass and charge determined by the instrument software.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_highresprecursormasscorrector/HighResPrecursorMassCorrector/2.8+galaxy0	HighResPrecursorMassCorrector	Corrects the precursor mass and charge determined by the instrument software.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_highresprecursormasscorrector/HighResPrecursorMassCorrector/3.1+galaxy0	HighResPrecursorMassCorrector	Corrects the precursor mass and charge determined by the instrument software		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idconflictresolver/IDConflictResolver/2.1.0	IDConflictResolver	Resolves ambiguous annotations of features with peptide identifications		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idconflictresolver/IDConflictResolver/2.2.0	IDConflictResolver	Resolves ambiguous annotations of features with peptide identifications		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idconflictresolver/IDConflictResolver/2.3.0	IDConflictResolver	Resolves ambiguous annotations of features with peptide identifications		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idconflictresolver/IDConflictResolver/2.5+galaxy0	IDConflictResolver	Resolves ambiguous annotations of features with peptide identifications		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idconflictresolver/IDConflictResolver/2.6+galaxy0	IDConflictResolver	Resolves ambiguous annotations of features with peptide identifications		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idconflictresolver/IDConflictResolver/2.8+galaxy0	IDConflictResolver	Resolves ambiguous annotations of features with peptide identifications		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idconflictresolver/IDConflictResolver/3.1+galaxy0	IDConflictResolver	Resolves ambiguous annotations of features with peptide identifications		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_iddecoyprobability/IDDecoyProbability/2.1.0	IDDecoyProbability	Estimates peptide probabilities using a decoy search strategy.WARNING: This util is deprecated.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_iddecoyprobability/IDDecoyProbability/2.2.0	IDDecoyProbability	Estimates peptide probabilities using a decoy search strategy.WARNING: This util is deprecated.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_iddecoyprobability/IDDecoyProbability/2.3.0	IDDecoyProbability	Estimates peptide probabilities using a decoy search strategy.WARNING: This util is deprecated.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idextractor/IDExtractor/2.1.0	IDExtractor	Extracts 'n' peptides randomly or best 'n' from idXML files		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idextractor/IDExtractor/2.2.0	IDExtractor	Extracts 'n' peptides randomly or best 'n' from idXML files.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idextractor/IDExtractor/2.3.0	IDExtractor	Extracts 'n' peptides randomly or best 'n' from idXML files.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idextractor/IDExtractor/2.5+galaxy0	IDExtractor	Extracts 'n' peptides randomly or best 'n' from idXML files.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idextractor/IDExtractor/2.6+galaxy0	IDExtractor	Extracts 'n' peptides randomly or best 'n' from idXML files		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idextractor/IDExtractor/2.8+galaxy0	IDExtractor	Extracts 'n' peptides randomly or best 'n' from idXML files.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idextractor/IDExtractor/3.1+galaxy0	IDExtractor	Extracts 'n' peptides randomly or best 'n' from idXML files		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idfileconverter/IDFileConverter/2.1.0	IDFileConverter	Converts identification engine file formats.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idfileconverter/IDFileConverter/2.2.0	IDFileConverter	Converts identification engine file formats.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idfileconverter/IDFileConverter/2.3.0	IDFileConverter	Converts identification engine file formats.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idfileconverter/IDFileConverter/2.5+galaxy0	IDFileConverter	Converts identification engine file formats.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idfileconverter/IDFileConverter/2.6+galaxy0	IDFileConverter	Converts identification engine file formats.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idfileconverter/IDFileConverter/2.8+galaxy0	IDFileConverter	Converts identification engine file formats.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idfileconverter/IDFileConverter/3.1+galaxy0	IDFileConverter	Converts identification engine file formats		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idfilter/IDFilter/2.1.0	IDFilter	Filters results from protein or peptide identification engines based on different criteria		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idfilter/IDFilter/2.2.0	IDFilter	Filters results from protein or peptide identification engines based on different criteria.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idfilter/IDFilter/2.3.0	IDFilter	Filters results from protein or peptide identification engines based on different criteria.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idfilter/IDFilter/2.5+galaxy0	IDFilter	Filters results from protein or peptide identification engines based on different criteria.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idfilter/IDFilter/2.6+galaxy0	IDFilter	Filters results from protein or peptide identification engines based on different criteria.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idfilter/IDFilter/2.8+galaxy0	IDFilter	Filters results from protein or peptide identification engines based on different criteria.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idfilter/IDFilter/3.1+galaxy0	IDFilter	Filters results from protein or peptide identification engines based on different criteria		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idmapper/IDMapper/2.1.0	IDMapper	Assigns protein/peptide identifications to features or consensus features		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idmapper/IDMapper/2.2.0	IDMapper	Assigns protein/peptide identifications to features or consensus features.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idmapper/IDMapper/2.3.0	IDMapper	Assigns protein/peptide identifications to features or consensus features.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idmapper/IDMapper/2.5+galaxy0	IDMapper	Assigns protein/peptide identifications to features or consensus features.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idmapper/IDMapper/2.6+galaxy0	IDMapper	Assigns protein/peptide identifications to features or consensus features.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idmapper/IDMapper/2.8+galaxy0	IDMapper	Assigns protein/peptide identifications to features or consensus features.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idmapper/IDMapper/3.1+galaxy0	IDMapper	Assigns protein/peptide identifications to features or consensus features		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idmassaccuracy/IDMassAccuracy/2.1.0	IDMassAccuracy	Calculates a distribution of the mass error from given mass spectra and IDs.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idmassaccuracy/IDMassAccuracy/2.2.0	IDMassAccuracy	Calculates a distribution of the mass error from given mass spectra and IDs.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idmassaccuracy/IDMassAccuracy/2.3.0	IDMassAccuracy	Calculates a distribution of the mass error from given mass spectra and IDs.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idmassaccuracy/IDMassAccuracy/2.5+galaxy0	IDMassAccuracy	Calculates a distribution of the mass error from given mass spectra and IDs.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idmassaccuracy/IDMassAccuracy/2.6+galaxy0	IDMassAccuracy	Calculates a distribution of the mass error from given mass spectra and IDs.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idmassaccuracy/IDMassAccuracy/2.8+galaxy0	IDMassAccuracy	Calculates a distribution of the mass error from given mass spectra and IDs.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idmassaccuracy/IDMassAccuracy/3.1+galaxy0	IDMassAccuracy	Calculates a distribution of the mass error from given mass spectra and IDs		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idmerger/IDMerger/2.1.0	IDMerger	Merges several protein/peptide identification files into one file		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idmerger/IDMerger/2.2.0	IDMerger	Merges several protein/peptide identification files into one file.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idmerger/IDMerger/2.3.0	IDMerger	Merges several protein/peptide identification files into one file.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idmerger/IDMerger/2.5+galaxy0	IDMerger	Merges several protein/peptide identification files into one file.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idmerger/IDMerger/2.6+galaxy0	IDMerger	Merges several protein/peptide identification files into one file.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idmerger/IDMerger/2.8+galaxy0	IDMerger	Merges several protein/peptide identification files into one file.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idmerger/IDMerger/3.1+galaxy0	IDMerger	Merges several protein/peptide identification files into one file		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idposteriorerrorprobability/IDPosteriorErrorProbability/2.1.0	IDPosteriorErrorProbability	Estimates probabilities for incorrectly assigned peptide sequences and a set of search engine scores using a mixture model		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idposteriorerrorprobability/IDPosteriorErrorProbability/2.2.0	IDPosteriorErrorProbability	Estimates probabilities for incorrectly assigned peptide sequences and a set of search engine scores using a mixture model.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idposteriorerrorprobability/IDPosteriorErrorProbability/2.3.0	IDPosteriorErrorProbability	Estimates probabilities for incorrectly assigned peptide sequences and a set of search engine scores using a mixture model.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idposteriorerrorprobability/IDPosteriorErrorProbability/2.5+galaxy0	IDPosteriorErrorProbability	Estimates probabilities for incorrectly assigned peptide sequences and a set of search engine scores using a mixture model.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idposteriorerrorprobability/IDPosteriorErrorProbability/2.6+galaxy0	IDPosteriorErrorProbability	Estimates probabilities for incorrectly assigned peptide sequences and a set of search engine scores using a mixture model.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idposteriorerrorprobability/IDPosteriorErrorProbability/2.8+galaxy0	IDPosteriorErrorProbability	Estimates probabilities for incorrectly assigned peptide sequences and a set of search engine scores using a mixture model.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idposteriorerrorprobability/IDPosteriorErrorProbability/3.1+galaxy0	IDPosteriorErrorProbability	Estimates probabilities for incorrectly assigned peptide sequences and a set of search engine scores using a mixture model		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idripper/IDRipper/2.1.0	IDRipper	Split protein/peptide identification file into several files according to identification run and annotated file origin		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idripper/IDRipper/2.2.0	IDRipper	Split protein/peptide identification file into several files according to annotated file origin.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idripper/IDRipper/2.3.0	IDRipper	Split protein/peptide identification file into several files according to annotated file origin.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idripper/IDRipper/2.5+galaxy0	IDRipper	Split protein/peptide identification file into several files according to annotated file origin.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idripper/IDRipper/2.6+galaxy0	IDRipper	Split protein/peptide identification file into several files according to annotated file origin.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idripper/IDRipper/2.8+galaxy0	IDRipper	Split protein/peptide identification file into several files according to identification run and annotated file origin.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idripper/IDRipper/3.1+galaxy0	IDRipper	Split protein/peptide identification file into several files according to identification run and annotated file origin		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idrtcalibration/IDRTCalibration/2.1.0	IDRTCalibration	Can be used to calibrate RTs of peptide hits linearly to standards.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idrtcalibration/IDRTCalibration/2.2.0	IDRTCalibration	Can be used to calibrate RTs of peptide hits linearly to standards.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idrtcalibration/IDRTCalibration/2.3.0	IDRTCalibration	Can be used to calibrate RTs of peptide hits linearly to standards		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idrtcalibration/IDRTCalibration/2.5+galaxy0	IDRTCalibration	Can be used to calibrate RTs of peptide hits linearly to standards.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idrtcalibration/IDRTCalibration/2.6+galaxy0	IDRTCalibration	Can be used to calibrate RTs of peptide hits linearly to standards.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idrtcalibration/IDRTCalibration/2.8+galaxy0	IDRTCalibration	Can be used to calibrate RTs of peptide hits linearly to standards.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idrtcalibration/IDRTCalibration/3.1+galaxy0	IDRTCalibration	Can be used to calibrate RTs of peptide hits linearly to standards		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idscoreswitcher/IDScoreSwitcher/2.1.0	IDScoreSwitcher	Switches between different scores of peptide or protein hits in identification data		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idscoreswitcher/IDScoreSwitcher/2.2.0	IDScoreSwitcher	Switches between different scores of peptide or protein hits in identification data		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idscoreswitcher/IDScoreSwitcher/2.3.0	IDScoreSwitcher	Switches between different scores of peptide or protein hits in identification data		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idscoreswitcher/IDScoreSwitcher/2.5+galaxy0	IDScoreSwitcher	Switches between different scores of peptide or protein hits in identification data		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idscoreswitcher/IDScoreSwitcher/2.6+galaxy0	IDScoreSwitcher	Switches between different scores of peptide or protein hits in identification data		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idscoreswitcher/IDScoreSwitcher/2.8+galaxy0	IDScoreSwitcher	Switches between different scores of peptide or protein hits in identification data		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idscoreswitcher/IDScoreSwitcher/3.1+galaxy0	IDScoreSwitcher	Switches between different scores of peptide or protein hits in identification data		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idsplitter/IDSplitter/2.1.0	IDSplitter	Splits protein/peptide identifications off of annotated data files		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idsplitter/IDSplitter/2.2.0	IDSplitter	Splits protein/peptide identifications off of annotated data files		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idsplitter/IDSplitter/2.3.0	IDSplitter	Splits protein/peptide identifications off of annotated data files		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idsplitter/IDSplitter/2.5+galaxy0	IDSplitter	Splits protein/peptide identifications off of annotated data files		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idsplitter/IDSplitter/2.6+galaxy0	IDSplitter	Splits protein/peptide identifications off of annotated data files		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idsplitter/IDSplitter/2.8+galaxy0	IDSplitter	Splits protein/peptide identifications off of annotated data files		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_idsplitter/IDSplitter/3.1+galaxy0	IDSplitter	Splits protein/peptide identifications off of annotated data files		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_inclusionexclusionlistcreator/InclusionExclusionListCreator/2.1.0	InclusionExclusionListCreator	Creates inclusion and/or exclusion lists.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_inclusionexclusionlistcreator/InclusionExclusionListCreator/2.2.0	InclusionExclusionListCreator	Creates inclusion and/or exclusion lists.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_inclusionexclusionlistcreator/InclusionExclusionListCreator/2.3.0	InclusionExclusionListCreator	Creates inclusion and/or exclusion lists.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_inspectadapter/InspectAdapter/2.1.0	InspectAdapter	Annotates MS/MS spectra using Inspect.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_inspectadapter/InspectAdapter/2.2.0.1	InspectAdapter	Annotates MS/MS spectra using Inspect.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_inspectadapter/InspectAdapter/2.3.0	InspectAdapter	Annotates MS/MS spectra using Inspect.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_internalcalibration/InternalCalibration/2.1.0	InternalCalibration	Applies an internal mass recalibration.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_internalcalibration/InternalCalibration/2.2.0.1	InternalCalibration	Applies an internal mass recalibration.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_internalcalibration/InternalCalibration/2.3.0	InternalCalibration	Applies an internal mass recalibration.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_internalcalibration/InternalCalibration/2.5+galaxy0	InternalCalibration	Applies an internal mass recalibration.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_internalcalibration/InternalCalibration/2.6+galaxy0	InternalCalibration	Applies an internal mass recalibration.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_internalcalibration/InternalCalibration/2.8+galaxy0	InternalCalibration	Applies an internal mass recalibration.		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_internalcalibration/InternalCalibration/3.1+galaxy0	InternalCalibration	Applies an internal mass recalibration		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_isobaricanalyzer/IsobaricAnalyzer/2.1.0	IsobaricAnalyzer	Calculates isobaric quantitative values for peptides		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_isobaricanalyzer/IsobaricAnalyzer/2.2.0	IsobaricAnalyzer	Calculates isobaric quantitative values for peptides		
toolshed.g2.bx.psu.edu/repos/galaxyp/openms_isobaricanalyzer/IsobaricAnalyzer/2.3.0	IsobaricAnalyzer	Calculates isobaric quantitative values for peptides		
